Which artist from SC is best known for his abstract expressionist paintings of targets flags and numbers?,Pearl Fryar,Willen de Koonig, Andy Warhol,Jasper Johns,3
Where does the name 'Pee Dee' come from?,Color of the Pee Dee river,Because that's how people say 'Petey' in South Carolina,Original name of the state,Native American Tribe,2,/video/testvideo2.mp4
When was USC founded?,1901,1876,1791,1801,1,/images/UofSCLogo.png
How many islands does SC have?,4,12,18,34,1
What is the state fruit?,Apples,Oranges,Cherries,Peaches,1
Test question 1,w,w,w,c,1
Test question 2,w,w,w,c,2
Test question 3,w,w,w,c,3
L.C. Carson's Concrete City was originally created in his backyard of which SC town? , Sumter, Florence, Myrtle Beach, Orangeburg,2
Artist Pearl Fryar creates 'living sculptures' in Bishopville` SC. What does he primarily use to make his sculptures? , People, Flowers, Fish , Trees,2
What was the name of the art and cultural movement that took place in Charleston` SC between WWI and WWII? , Folk Art Movement, Southern School, Abstract Expressionism, Charleston Renaissance,1
Where in SC did alkaline-glazed stoneware (a type of pottery) originate in the early 1800s?, Jamestown, John's Island, Georgetown, Edgefield,2
The only African-American enslaved potter to inscribe his work (with poetry and his signature) lived in Edgefield` SC. What was his name? , Bill, John, Bob, Dave,2
Which South Carolina author wrote the novel` The Prince of Tides? , Ron Rash, Josephine Humphreys, Sue Monk Kidd, Pat Conroy,1
What type of marsh grass is used for traditional basket-making on the South Carolina coast? , Bannock, Coracle, Cattail, Sweetgrass,1
What is the name of the two-week arts festival that takes place in Charleston` SC each spring?, Artfields, Carolina Arts Fest, Coachella, Spoleto,2
Which famous jazz musician grew up in Cheraw` SC? , Duke Ellington, Charlie Parker, Miles Davis, Dizzy Gillespie,2
Cecil Williams is best known for photographing what historic period in South Carolina? , Revolutionary War, Civil War, Great Depression, Civil Rights Movement,3
Which famous poet and author was stationed at Fort Moultrie` SC in 1827? , Ernest Hemingway, Walt Whitman, Emily Dickinson, Edgar Allan Poe,2
Which celebrated American illustrator was stationed at the Naval Training Camp in Charleston` SC in 1918? , Maxfield Parrish, Edward Gorey, Winsor McCay, Norman Rockwell,2
One of the largest collections of European Old Master paintings in the U.S. is located on which SC university campus?, University of South Carolina, Furman University, Winthrop University, Bob Jones University,3
The 'Mystery Tree' is a tree covered in found objects such as beach chairs and flip flops` located on what SC island? , Hilton Head Island, Kiawah Island, Johns Island, Edisto Island,2
Who was 'the godfather of soul`' born in Barnwell` SC? , Sam Cooke, Marvin Gaye, Elvis Presley, James Brown,1
What odd Gaffney` SC monument made an appearance on the Netflix show` House of Cards? , Giant cockroach, Pink elephant, Stonehenge, Giant peach,2
Which of the following is NOT a real SC museum?, Tobacco Museum , Kazoo Museum, Button Museum, Seashell Museum,2
'Busted Plug`' located in Columbia` SC is the world's largest what?, Fishing fly, Toilet, Electrical outlet, Fire hydrant,2
 The first American miniature _______ were painted in Charleston` SC. The Gibbes Museum is home to over 600 of them. , Boats, Flowerpots, Plates, Portraits,2
Jasper Johns is a famous SC painter who was part of the Abstract Expressionist art movement.  What other Abstract Expressionist painter is known for his 'splatter' paintings? , Mark Rothko, Andy Warhol, Pablo Picasso, Jackson Pollock,2
Which nationally renowned painter from Myrtle Beach` SC  once said` 'I'm a figurative artist--but not in a straight representational way' When I look at a figure` I don't see just form--I see who the person is and what the person is feeling'? , Jackson Pollock, William Johnson, Guy Lipscomb, Sigmund Abeles,3
Which Native American tribe is located in the Carolinas` also called 'The People of the River`' and known for their distinctive earthenware pottery? , Cherokee, Chicora , Santee, Catawba,1
Kitty Black Perkins a Spartanburg` SC native who worked as Chief Designer of Fashions and Doll Concepts for 25 years for what doll brand? , G.I. Joe, Kewpie, American Girl Doll, Barbie ,2
Which Emmy and Grammy Award winning comedian was born in Andrews` SC and got his start on Saturday Night Live?, Stephen Colbert, Eddie Murphy, Bill Murray, Chris Rock,2
Who has been called` 'the best-known woman artist of South Carolina of the 20th century'? , Georgia O'Keefe, Mary Cassatt, Anna Heyward Taylor, Elizabeth Verner ,3
ArtFields is an annual` nine-day art competition and exhibition in which SC town? , Florence, Asheville, Charleston, Lake City,2
Which Charleston` SC blacksmith is known for his decorative wrought iron gates around the city?, William Halsey, Blue Sky, Vulcan, Philip Simmons,2
Which of the following celebrities does NOT currently live in South Carolina?, Bill Murray, John Mellencamp,Darius Rucker, Stephen Colbert,2
Which Univ. of SC faculty member became the 18th United States Poet Laureate? , Ron Rash, Nikky Finney, Edgar Allen Poe, James Dickey  ,3
Clay Rice is an artist known for his paper cutouts` which show the outlines of people` animals and landscapes in a solid black shape. What is the word to describe this type of image?, Cameo, Abstract, Collage, Silhouette,2
What is the SC state duck? , Blue-winged teal, Donald Duck, Hooded merganser, Wood duck,2
What is the SC state bird?, Woody Woodpecker, A Northern Flicker, American Cardinal, Carolina Wren,1
What is the SC state game bird?, American crow, Caracara, Pigeon, Turkey,2
What is the SC state mammal?, Muskrat, Virginia opossum, Boykin spaniel, White-tailed deer,2
What is the SC state marine mammal?, Florida manatee, Walrus, Harbor seal, Bottlenose dolphin,2
What is the SC state migratory marine mammal?, Humpback whale, Gervais' beaked whale, Northern Wrong whale, Northern Right whale,3
What is the SC state fish?, Rock bass, Smallmouth bass, Crappie, Striped bass,2
What is the SC state reptile?, Iguana, American crocodile, Eastern box turtle, Loggerhead sea turtle,2
What is the SC state amphibian?, Marbled salamander, Fowler's toad, Bullfrog, Spotted salamander,2
What is the SC state spider?, Red-legged tarantula, Orb weaver, Trap-door spider, Carolina wolf spider,1
What is the SC state insect?, Fire ant, American cockroach, Hercules beetle, Carolina mantid,1
What is the SC state butterfly?, Malachite butterfly, Blue morpho butterfly, Luna moth, Eastern tiger swallowtail,2
What is the SC state shell?, Lightening whelk, Moon snail, Tiger cowrie, Lettered olive,3
What is the SC state flower?, Orange coneflower, Blue toadflax, Crimson bee balm,  Yellow jessamine,2
What is the SC state wildflower?, Yellow coneflower, Eastern red columbine, New Jersey tea, Goldenrod,2
What is the SC state grass?, Zoysia grass, Centipede grass, St. Augustine grass, India grass,2
What is the SC state tree?, Red maple, White oak, Dwarf palmetto, Sabal palmetto,2
What is the SC state fossil?, Imperial mammoth, American mastodon, Triceratops , Columbian mammoth,2
What is the SC state gemstone?, Coal, Ruby, Diamond, Amethyst,2
What is the SC state rock?, Ceaser's Head gneiss, Santee limestone, Columbia River basalt, Winnsboro granite,2
What region of SC includes the highest peaks` like Table Rock?, Piedmont, Congaree Swamp, Coastal plain , Blue Ridge,1
The portion of SC consisting of low` rolling hills is called the?, Blue Ridge, Coastal plain, Plateau, Piedmont,2
The part of SC affected by sea level rise and fall is called the?, Chatooga River, Blue Ridge, Piedmont, Coastal plain,1
The area of SC consisting of ancient sand dunes is known as the? , Piedmont, Blue Ridge, Desert, Sandhills,1
During the 'Ice Age'` all of these big cats called SC home except for?, American Lion, American cheetah, Saber-toothed cat , Tiger,2
